time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-10T20:55:00.330Z,-4.8383,-81.3153,10.62,4,mb,,227,1.434,0.95,us,us1000d5c4,2018-06-08T05:12:19.040Z,"29 km S of Talara, Peru",earthquake,6.9,8.3,0.258,4,reviewed,us,us
2018-03-03T19:09:18.770Z,-2.839,-79.7387,4.27,4.3,mb,,92,0.606,1.28,us,us1000d2de,2018-05-27T01:06:11.040Z,"11 km NE of Baláo, Ecuador",earthquake,2.4,5.7,0.188,8,reviewed,us,us
2018-03-01T16:14:40.320Z,-0.68,-80.6294,38.94,4.6,mb,,76,1.539,1,us,us2000d9sj,2022-08-08T00:50:31.039Z,"24 km WSW of Bahía de Caráquez, Ecuador",earthquake,4.8,6.6,0.058,88,reviewed,us,us
2018-02-27T14:20:38.810Z,-2.8025,-79.7882,3.17,4.5,mb,,96,0.626,0.75,us,us2000d8qa,2018-05-27T01:06:04.040Z,"12 km NNE of Baláo, Ecuador",earthquake,2.3,5.2,0.11,24,reviewed,us,us
2018-02-27T03:40:11.470Z,-2.8891,-79.7755,10,4.7,mb,,96,0.666,0.88,us,us2000d8lq,2018-05-27T01:06:03.040Z,"4 km ENE of Baláo, Ecuador",earthquake,6.2,1.9,0.052,112,reviewed,us,us
2018-02-19T01:09:39.440Z,-1.3278,-78.7399,125.45,4.2,mb,,82,0.209,1.27,us,us2000d4h3,2018-05-22T02:00:16.040Z,"16 km WSW of Ambato, Ecuador",earthquake,6.3,6.1,0.147,13,reviewed,us,us
2018-02-13T15:06:58.850Z,-1.7938,-77.6893,163.23,4.3,mb,,42,1.216,0.85,us,us2000d6y8,2018-05-15T06:29:04.040Z,"32 km ESE of Palora, Ecuador",earthquake,6,6.8,0.058,84,reviewed,us,us
2018-02-07T09:47:37.640Z,-2.972,-81.1358,34.87,4,mb,,209,0.793,0.95,us,us1000ci5p,2018-05-03T22:15:01.040Z,"85 km SSW of La Libertad, Ecuador",earthquake,5.1,7.5,0.299,3,reviewed,us,us
2018-02-01T04:47:00.490Z,-1.6121,-77.743,183.76,4.5,mb,,43,1.132,0.79,us,us1000cdk1,2018-04-25T01:39:40.040Z,"26 km ENE of Palora, Ecuador",earthquake,7,4.8,0.087,39,reviewed,us,us
2018-01-31T23:13:21.400Z,-1.7441,-77.672,20.54,5.2,mb,,29,1.222,0.65,us,us1000cdgu,2020-07-10T15:40:17.607Z,"32 km E of Palora, Ecuador",earthquake,4.8,3.7,0.042,192,reviewed,us,us
2018-01-25T22:03:35.730Z,-4.8367,-76.5208,44.86,4.5,mb,,95,2.585,0.79,us,us2000cph9,2022-08-07T23:31:14.340Z,"17 km E of Barranca, Peru",earthquake,7.3,11.7,0.135,16,reviewed,us,us
2018-01-25T15:02:09.970Z,0.216,-77.761,10,4.5,mb,,84,0.442,1.25,us,us2000cp9e,2022-08-07T23:30:29.070Z,"27 km SE of Pimampiro, Ecuador",earthquake,2.1,1.9,0.116,23,reviewed,us,us
2018-01-23T23:54:53.640Z,-2.6943,-76.7072,122.2,4.6,mb,,55,1.842,1.14,us,us2000cnh2,2018-04-20T07:05:12.040Z,"91 km NNW of Alianza Cristiana, Peru",earthquake,5.7,6.4,0.059,86,reviewed,us,us
2018-01-23T13:45:34.400Z,-3.9586,-80.6661,45.15,4.4,mb,,167,0.723,1.07,us,us2000cn31,2022-08-07T23:26:05.259Z,"2 km SW of Cañaveral, Peru",earthquake,3.7,7.9,0.126,18,reviewed,us,us
2018-01-21T07:30:58.380Z,-3.2846,-75.8527,127.01,4.6,mb,,57,2.641,0.9,us,us2000cm2x,2018-04-10T01:11:50.040Z,"northern Peru",earthquake,7.7,8.1,0.082,45,reviewed,us,us
2018-01-09T00:05:54.210Z,1.6755,-90.8224,10,5.8,mww,,151,2.394,1.02,us,us1000c2ax,2022-05-03T18:44:36.028Z,"273 km NNW of Puerto Ayora, Ecuador",earthquake,8.6,1.9,0.062,25,reviewed,us,us
2018-01-08T17:38:29.910Z,1.6968,-90.9426,10,4.8,mb,,157,2.444,0.93,us,us1000c23h,2018-04-03T01:40:23.040Z,"278 km NNW of Puerto Ayora, Ecuador",earthquake,7.6,1.9,0.044,163,reviewed,us,us
2018-01-06T19:30:23.820Z,-0.8773,-80.312,29.57,4.3,mwr,,64,1.466,1.19,us,us1000c1i4,2018-03-23T23:16:53.040Z,"13 km WNW of Junín, Ecuador",earthquake,3.5,6.4,0.073,18,reviewed,us,us
2018-01-03T01:32:19.090Z,1.9851,-79.2032,38.13,4.2,mb,,169,0.5,0.46,us,us1000bz7e,2018-03-23T23:16:49.040Z,"50 km WNW of Tumaco, Colombia",earthquake,10,16.9,0.199,7,reviewed,us,us
2017-12-28T00:25:09.450Z,2.0287,-84.6773,10,4.3,mb,,98,5.577,0.63,us,us1000bwxk,2018-03-17T01:54:37.040Z,"off the coast of Central America",earthquake,7.2,1.9,0.216,6,reviewed,us,us
2017-12-26T06:04:21.090Z,-3.1476,-80.8605,8.6,4.3,mb,,129,0.886,1.01,us,us1000bw8y,2018-03-17T01:54:35.040Z,"62 km NNW of Zorritos, Peru",earthquake,6,8,0.143,14,reviewed,us,us
2017-12-22T03:57:04.940Z,-5.3848,-80.5677,10,4.6,mb,,158,1.179,0.89,us,us1000buw7,2018-03-14T00:58:26.040Z,"18 km SE of Catacaos, Peru",earthquake,6.2,1.9,0.082,44,reviewed,us,us
2017-12-21T09:52:42.980Z,-1.1161,-80.5231,37.92,4.5,mb,,125,1.161,1.31,us,us1000bub4,2018-03-14T00:58:25.040Z,"10 km SW of Portoviejo, Ecuador",earthquake,7.3,6.3,0.131,17,reviewed,us,us
2017-12-17T09:16:26.750Z,0.6888,-80.15,10,4.6,mb,,126,1.757,1.51,us,us2000c5dx,2018-03-14T00:58:21.040Z,"16 km WNW of Muisne, Ecuador",earthquake,3.8,1.9,0.083,43,reviewed,us,us
2017-12-17T09:05:26.250Z,0.289,-79.7706,48.64,4.1,mb,,157,1.295,1.3,us,us2000c5dv,2018-03-14T00:58:21.040Z,"33 km W of Rosa Zarate, Ecuador",earthquake,5.1,13.6,0.213,6,reviewed,us,us
2017-12-17T06:25:19.100Z,-2.9167,-78.7774,108.37,4,mb,,49,0.365,0.75,us,us2000c5d2,2018-03-14T00:58:20.040Z,"2 km S of Gualaceo, Ecuador",earthquake,4.8,5.9,0.3,4,reviewed,us,us
2017-12-07T02:37:45.350Z,-4.0919,-80.1753,68.62,4.4,mb,,120,0.353,0.68,us,us2000c1f4,2018-02-28T02:32:30.040Z,"24 km W of Celica, Ecuador",earthquake,6.3,5.5,0.068,62,reviewed,us,us
2017-12-04T22:53:14.030Z,-1.6591,-78.0454,148.65,4.3,mb,,45,0.839,0.98,us,us1000bl7f,2018-02-28T02:32:25.040Z,"10 km WNW of Palora, Ecuador",earthquake,7.6,7.1,0.072,54,reviewed,us,us
2017-12-03T11:19:05.440Z,-0.47,-80.3101,17,6.1,mww,,47,1.763,1.04,us,us1000bkjh,2022-05-03T18:42:02.735Z,"18 km NE of Bahía de Caráquez, Ecuador",earthquake,5.6,1.7,0.045,48,reviewed,us,us
2017-11-29T02:25:00.670Z,-2.0179,-77.3765,153.05,4.4,mb,,34,1.58,1.3,us,us2000bvrq,2018-02-20T09:06:06.040Z,"74 km ESE of Palora, Ecuador",earthquake,7.9,7.4,0.068,63,reviewed,us,us
2017-11-28T02:04:26.700Z,-2.0618,-79.9736,70.02,5,mb,,79,0.82,0.73,us,us2000bv8q,2018-02-20T09:06:05.040Z,"13 km NNE of Santa Lucía, Ecuador",earthquake,5.1,4.8,0.029,381,reviewed,us,us
2017-11-23T03:33:58.870Z,-2.1885,-80.3886,49.83,4.3,mb,,101,0.602,0.84,us,us2000btp2,2018-02-14T02:01:11.040Z,"43 km W of Santa Lucía, Ecuador",earthquake,4.4,10,0.201,7,reviewed,us,us
2017-11-19T21:42:12.220Z,-1.7221,-78.03,152.41,4.9,mb,,33,0.869,0.71,us,us2000brkj,2018-02-14T02:01:04.040Z,"7 km WSW of Palora, Ecuador",earthquake,7,5.6,0.033,283,reviewed,us,us
2017-11-19T12:38:51.730Z,-0.1562,-79.8123,69.14,4.1,mb,,117,1.322,1.07,us,us2000brf6,2018-02-14T02:01:03.040Z,"36 km SE of Pedernales, Ecuador",earthquake,7.3,8.8,0.165,10,reviewed,us,us
2017-11-19T03:35:48.640Z,-4.1664,-80.6543,40.57,4.4,mb,,176,0.726,0.84,us,us2000br8k,2018-02-14T02:01:02.040Z,"13 km SE of Papayal, Peru",earthquake,5.9,10.7,0.097,31,reviewed,us,us
2017-11-18T23:03:55.200Z,-4.1696,-80.4735,44.98,4,mb,,173,0.554,0.9,us,us2000buz3,2018-02-06T02:45:42.040Z,"30 km ESE of Papayal, Peru",earthquake,5.7,9.1,0.156,11,reviewed,us,us
2017-11-18T04:23:46.830Z,-2.9657,-79.707,35,5.5,mww,,59,0.669,1.15,us,us2000bqvz,2022-05-03T18:40:48.008Z,"13 km ESE of Baláo, Ecuador",earthquake,6.6,1.5,0.06,27,reviewed,us,us
2017-11-17T13:40:41.310Z,-2.4428,-79.8202,78.05,5.4,mww,,31,0.562,0.96,us,us2000bqc4,2019-02-10T09:09:55.486Z,"28 km SSE of Guayaquil, Ecuador",earthquake,5.6,3.5,0.056,31,reviewed,us,us
2017-11-10T06:56:42.150Z,-1.2543,-80.4509,25.66,4.4,mb,,63,1.071,0.65,us,us2000blaz,2018-01-31T03:04:46.040Z,"4 km NW of Sucre, Ecuador",earthquake,5.9,8.4,0.12,20,reviewed,us,us
2017-11-06T17:56:53.460Z,0.6776,-79.785,35,4.3,mb,,154,1.403,1.03,us,us2000bpn7,2018-01-31T03:04:41.040Z,"27 km ENE of Muisne, Ecuador",earthquake,7.8,2,0.122,19,reviewed,us,us
2017-11-06T11:18:03.540Z,-2.4483,-76.7952,125.43,4.5,mb,,48,1.835,0.69,us,us2000bj6e,2018-01-31T03:04:40.040Z,"120 km NNW of Alianza Cristiana, Peru",earthquake,7.7,7.4,0.052,109,reviewed,us,us
2017-11-06T06:06:48.910Z,-1.9464,-79.5172,105.47,4.1,mb,,105,0.577,1.36,us,us2000bj3p,2018-01-31T03:04:40.040Z,"3 km S of Alfredo Baquerizo Moreno, Ecuador",earthquake,4.8,8.5,0.214,6,reviewed,us,us
2017-11-04T09:01:05.010Z,-4.5055,-77.8678,45.5,4.1,mb,,105,1.483,0.9,us,us2000bibq,2018-01-24T01:25:08.040Z,"123 km SE of Yantzaza, Ecuador",earthquake,7.4,15.6,0.157,11,reviewed,us,us
2017-11-04T01:22:34.110Z,1.9325,-79.0226,40.3,4.2,mb,,130,1.728,0.72,us,us2000bi8p,2018-01-24T01:25:08.040Z,"29 km WNW of Tumaco, Colombia",earthquake,8.7,13.4,0.11,23,reviewed,us,us
2017-11-03T07:33:54.560Z,-2.3926,-77.3812,144.34,4.3,mb,,56,1.734,1.29,us,us2000bhkp,2018-01-24T01:25:07.040Z,"81 km E of Macas, Ecuador",earthquake,8.5,9.1,0.116,21,reviewed,us,us
2017-11-03T00:46:11.750Z,1.0874,-85.4562,36.69,4.4,mb,,107,5.136,0.89,us,us2000bhgx,2018-01-24T01:25:06.040Z,"off the coast of Ecuador",earthquake,8.5,8.4,0.083,42,reviewed,us,us
2017-10-23T17:08:20.060Z,-1.3115,-77.5672,186.44,4.4,mb,,55,1.094,0.83,us,us1000avz6,2018-01-17T21:50:31.040Z,"44 km SE of Tena, Ecuador",earthquake,8.1,6.9,0.042,167,reviewed,us,us
2017-10-23T09:40:57.600Z,-0.0868,-79.3273,10,3.5,mb,,107,0.832,0.8,us,us1000aw4d,2022-08-07T20:23:31.772Z,"24 km NW of Santo Domingo de los Colorados, Ecuador",earthquake,2.9,2,0.287,3,reviewed,us,us
2017-10-22T07:48:07.540Z,-5.2366,-75.7149,35.24,4.4,mb,,92,3.461,1,us,us1000ayn2,2018-01-17T21:50:29.040Z,"4 km WSW of Lagunas, Peru",earthquake,7.8,10.2,0.149,13,reviewed,us,us
2017-10-19T02:39:11.850Z,1.0737,-79.4764,28.36,4.6,mb,,113,1.319,0.56,us,us1000atxw,2018-01-11T02:22:07.040Z,"23 km ENE of Esmeraldas, Ecuador",earthquake,5.2,5,0.063,75,reviewed,us,us
2017-10-11T05:08:12.160Z,-1.6656,-77.7036,179.49,4.4,mb,,41,1.177,1.01,us,us1000aq2e,2018-01-09T02:14:55.040Z,"29 km E of Palora, Ecuador",earthquake,8.2,9,0.087,38,reviewed,us,us
2017-10-09T04:15:21.690Z,-1.6381,-77.5824,168.05,4.9,mb,,35,1.284,1.2,us,us2000b2xw,2022-08-07T19:37:02.383Z,"43 km E of Palora, Ecuador",earthquake,7.5,4.8,0.028,399,reviewed,us,us
2017-10-07T09:26:13.120Z,-1.7015,-77.9133,137.9,5.2,mww,,30,0.977,1.08,us,us2000b2fc,2022-08-07T19:31:28.877Z,"5 km E of Palora, Ecuador",earthquake,6.7,4.1,0.05,38,reviewed,us,us
2017-10-06T15:32:10.140Z,-4.2813,-80.7921,35.17,4.5,mb,,144,0.84,1.32,us,us1000arjg,2018-01-03T01:54:48.040Z,"10 km ESE of La Breita, Peru",earthquake,8.5,9.7,0.124,19,reviewed,us,us
2017-10-04T14:29:37.170Z,-0.2422,-78.336,10,2.9,ml,,153,0.31,0.16,us,us2000b14r,2022-08-07T19:20:42.764Z,"16 km NE of Sangolquí, Ecuador",earthquake,2.4,2,0.097,14,reviewed,us,us
2017-10-01T07:37:43.020Z,-1.5052,-77.5042,198.12,4.1,mb,,37,1.256,1.04,us,us2000axfi,2018-01-03T01:54:41.040Z,"55 km E of Puyo, Ecuador",earthquake,7.8,6.4,0.114,21,reviewed,us,us
2017-09-30T16:45:44.290Z,1.2065,-90.7436,10,4.9,mb,,144,1.923,1.06,us,us2000ax76,2017-12-22T21:56:30.040Z,"220 km NNW of Puerto Ayora, Ecuador",earthquake,7.1,1.8,0.04,192,reviewed,us,us
2017-09-19T12:48:28.660Z,-2.1312,-78.7264,112.4,4.4,mb,,53,0.626,0.86,us,us2000aqp7,2017-12-19T01:54:05.040Z,"15 km ENE of Alausí, Ecuador",earthquake,6,5.8,0.071,58,reviewed,us,us
2017-09-16T04:21:06.930Z,-1.4861,-77.9211,162.23,4.6,mb,,49,0.946,0.89,us,us2000anyf,2017-12-13T02:29:46.040Z,"9 km E of Puyo, Ecuador",earthquake,6.4,3.5,0.031,311,reviewed,us,us
2017-09-13T03:34:45.200Z,0.9958,-79.4515,53.18,4.4,mb,,114,1.252,0.88,us,us2000al9a,2017-12-13T02:29:41.040Z,"22 km E of Esmeraldas, Ecuador",earthquake,6.3,9.1,0.101,28,reviewed,us,us
2017-09-02T12:36:16.710Z,-0.8294,-91.6518,10,4.7,mb,,147,1.374,0.66,us,us2000ae4k,2017-11-28T18:33:57.040Z,"77 km W of Puerto Villamil, Ecuador",earthquake,9.7,1.9,0.058,89,reviewed,us,us
2017-08-11T20:17:56.700Z,-5.2372,-80.9377,42.74,4.7,mb,,116,1.304,0.7,us,us2000a7f8,2022-08-07T14:30:33.445Z,"25 km NW of Tablazo Norte, Peru",earthquake,6.8,7.8,0.041,180,reviewed,us,us
2017-07-26T19:59:24.610Z,-0.8448,-80.2782,42.64,4.3,mb,,142,1.511,0.9,us,us2000a37k,2017-10-14T00:19:41.040Z,"8 km SW of Tosagua, Ecuador",earthquake,6.8,7.5,0.154,12,reviewed,us,us
2017-07-11T12:09:15.560Z,0.7164,-79.7006,17,5.4,mww,,25,1.337,1,us,us100098s3,2022-05-03T18:33:24.701Z,"27 km S of Esmeraldas, Ecuador",earthquake,5.6,1.7,0.066,22,reviewed,us,us
2017-07-07T10:55:08.660Z,0.9266,-90.447,10,4.5,mb,,163,1.598,0.89,us,us20009w1k,2017-10-03T00:47:53.040Z,"184 km N of Puerto Ayora, Ecuador",earthquake,11.5,1.9,0.204,7,reviewed,us,us
2017-07-01T23:16:33.430Z,-0.2821,-80.8327,10,4.3,mb,,83,1.898,0.9,us,us100097t8,2017-09-27T02:03:21.040Z,"57 km NW of Bahía de Caráquez, Ecuador",earthquake,4,1.9,0.125,18,reviewed,us,us
2017-07-01T03:32:55.920Z,-0.3647,-80.3266,10,4.2,mb,,122,1.838,1.09,us,us100095pe,2017-09-27T02:03:20.040Z,"27 km NNE of Bahía de Caráquez, Ecuador",earthquake,6.8,2,0.125,18,reviewed,us,us
2017-06-30T22:29:45.140Z,-0.2849,-80.4927,13,6,mww,,27,1.953,0.84,us,us100095nr,2022-05-03T18:32:30.829Z,"35 km NNW of Bahía de Caráquez, Ecuador",earthquake,5.5,1.7,0.048,42,reviewed,us,us
2017-06-25T03:03:41.430Z,-4.4632,-80.029,77.89,4.3,mb,,164,2.128,0.73,us,us20009pjt,2017-09-27T02:03:11.040Z,"6 km NNW of Suyo, Peru",earthquake,8.1,9.2,0.075,50,reviewed,us,us
2017-06-19T04:16:34.420Z,-3.6098,-77.1071,106.49,4.6,mb,,90,2.429,0.62,us,us20009nir,2017-08-23T16:35:44.040Z,"76 km W of Alianza Cristiana, Peru",earthquake,7.5,8.7,0.04,189,reviewed,us,us
2017-06-11T18:01:52.280Z,0.3211,-80.4079,10,4.3,mb,,131,1.928,1.22,us,us20009lvf,2017-08-18T23:13:22.040Z,"48 km NW of Pedernales, Ecuador",earthquake,4.9,2,0.133,16,reviewed,us,us
2017-06-08T07:41:54.820Z,-0.8319,-91.6264,10,4.3,mb,,189,1.349,0.57,us,us20009mnq,2017-08-16T02:42:20.040Z,"74 km W of Puerto Villamil, Ecuador",earthquake,10.6,2,0.118,20,reviewed,us,us
2017-06-08T04:27:43.330Z,-4.0532,-80.4516,57.26,4.5,mb,,147,1.931,0.69,us,us20009mng,2017-08-16T02:42:20.040Z,"25 km ESE of Cañaveral, Peru",earthquake,3,8.3,0.091,35,reviewed,us,us
2017-06-06T20:34:50.460Z,-4.137,-80.6966,95.45,4,mb,,197,1.959,1.39,us,us20009lzf,2017-08-16T02:42:18.040Z,"7 km SE of Papayal, Peru",earthquake,7.5,19.7,0.299,4,reviewed,us,us
2017-06-05T11:34:11.290Z,-4.072,-80.3583,49,5.6,mww,,25,0.596,1.05,us,us20009kr6,2022-05-03T18:31:20.458Z,"Peru-Ecuador border region",earthquake,7.3,1.9,0.045,47,reviewed,us,us
2017-06-05T04:08:34.500Z,-3.5168,-77.3642,57.27,4.2,mb,,73,2.159,1.17,us,us20009ljy,2017-08-16T02:42:16.040Z,"103 km W of Alianza Cristiana, Peru",earthquake,7.4,8.3,0.091,33,reviewed,us,us
2017-05-29T12:06:53.710Z,-1.6319,-78.037,161.08,4.4,mb,,47,0.843,1.18,us,us10008w1m,2017-08-15T02:26:45.040Z,"11 km NW of Palora, Ecuador",earthquake,8.7,4,0.138,15,reviewed,us,us
2017-05-25T08:43:13.920Z,-0.1671,-78.4796,10,3.6,mb,,122,0.189,1.08,us,us10008vdz,2017-08-10T01:34:01.040Z,"8 km NE of Quito, Ecuador",earthquake,5.5,2,0.249,4,reviewed,us,us
2017-05-21T10:14:19.260Z,-4.6948,-79.8665,86.67,4.8,mb,,111,1.156,1.07,us,us10008u0i,2017-08-10T01:33:57.040Z,"10 km NNW of Lagunas, Peru",earthquake,8,6.5,0.06,86,reviewed,us,us
2017-05-16T15:59:17.370Z,-2.2168,-80.2692,57.97,4.6,mb,,101,0.722,1.11,us,us10008sr2,2017-08-05T03:32:09.040Z,"30 km W of Santa Lucía, Ecuador",earthquake,4.8,7.2,0.055,97,reviewed,us,us
2017-05-06T00:41:08.990Z,1.6334,-85.3429,10,4.6,mb,,162,5.772,0.84,us,us10008rsg,2017-07-29T03:16:24.040Z,"off the coast of Ecuador",earthquake,5.1,1.9,0.068,65,reviewed,us,us
2017-05-01T16:15:50.290Z,1.3639,-79.43,37.39,4,mb,,146,0.845,1.44,us,us10008ptt,2017-07-29T03:16:13.040Z,"51 km NNE of Esmeraldas, Ecuador",earthquake,5.1,17.9,0.231,5,reviewed,us,us
2017-05-01T00:06:06.560Z,-2.3401,-77.4435,17.49,4.4,mwr,,54,1.588,0.63,us,us10008mbt,2017-07-29T03:16:09.040Z,"74 km E of Macas, Ecuador",earthquake,4.8,4.7,0.06,27,reviewed,us,us
2017-04-25T22:31:18.490Z,-1.7418,-78.0396,157.58,4.2,mb,,101,0.783,0.43,us,us10008nak,2017-07-21T02:32:06.040Z,"9 km WSW of Palora, Ecuador",earthquake,8.7,4,0.216,6,reviewed,us,us
2017-04-21T16:58:16.100Z,0.8034,-85.3558,12.61,5.4,mww,,62,5.144,1.2,us,us10008jlu,2017-07-11T01:48:40.040Z,"off the coast of Ecuador",earthquake,7.7,3.7,0.048,41,reviewed,us,us
2017-04-21T11:46:03.950Z,0.7674,-85.3139,10,4.4,mb,,112,5.174,0.79,us,us10008n5n,2017-07-11T01:48:39.040Z,"off the coast of Ecuador",earthquake,6.1,2,0.203,7,reviewed,us,us
2017-04-20T11:32:21.700Z,1.0274,-85.2825,10,5.4,mww,,142,5.347,1.35,us,us10008j7y,2022-05-03T18:16:13.608Z,"off the coast of Ecuador",earthquake,9,1.9,0.043,53,reviewed,us,us
2017-04-18T17:49:55.790Z,-2.7118,-75.3035,14,5.9,mww,,16,3.682,1.2,us,us10008iq5,2022-05-03T18:16:11.821Z,"151 km NE of Alianza Cristiana, Peru",earthquake,6.1,1.7,0.041,56,reviewed,us,us
2017-04-12T14:14:07.020Z,-3.0524,-77.2999,102.43,4.3,mb,,65,2.158,1.25,us,us10008gyd,2017-07-05T18:09:57.040Z,"106 km WNW of Alianza Cristiana, Peru",earthquake,7.9,11.3,0.119,21,reviewed,us,us
2017-04-09T14:04:08.990Z,-3.8194,-75.7956,35,4.5,mb,,55,3.784,0.88,us,us10008g2e,2017-07-05T18:09:53.040Z,"80 km ESE of Alianza Cristiana, Peru",earthquake,7.5,2,0.056,94,reviewed,us,us
2017-03-30T00:20:38.350Z,-1.755,-78.0288,168.01,4.3,mb,,78,0.798,1.44,us,us10008emg,2017-06-16T23:08:02.040Z,"9 km SW of Palora, Ecuador",earthquake,8.6,5.9,0.148,13,reviewed,us,us
2017-03-28T11:15:31.570Z,-3.1638,-75.7563,128.52,4.6,mb,,24,3.455,1.22,us,us20008v91,2017-06-16T23:08:00.040Z,"82 km ENE of Alianza Cristiana, Peru",earthquake,7.3,4.5,0.035,240,reviewed,us,us
2017-03-25T18:06:44.750Z,-4.4644,-76.933,10.97,4.8,mb,,63,3.014,1,us,us20008umq,2022-05-03T18:14:11.467Z,"49 km NW of Barranca, Peru",earthquake,5.7,4.6,0.031,323,reviewed,us,us
2017-03-24T10:37:22.740Z,-3.9679,-80.8712,31,4.4,mb,,125,0.904,1.04,us,us20008u97,2017-06-12T19:46:55.040Z,"19 km NW of Papayal, Peru",earthquake,3.3,6.9,0.071,57,reviewed,us,us
2017-03-21T04:29:10.900Z,-3.6792,-80.9208,23.59,4.9,mwr,,116,1.183,0.83,us,us20008tgi,2022-05-03T18:13:07.916Z,"26 km W of Zorritos, Peru",earthquake,7.1,4.7,0.093,11,reviewed,us,us
2017-02-23T03:41:02.310Z,-5.4831,-76.7206,108.06,4.5,mb,,108,3.406,0.92,us,us20008lnt,2017-05-17T01:19:36.040Z,"66 km NNE of Moyobamba, Peru",earthquake,8.3,10,0.113,23,reviewed,us,us
2017-02-20T07:45:10.440Z,-5.1484,-74.9088,10.22,5.1,mww,,29,3.372,0.91,us,us20008kvi,2022-05-03T18:11:29.270Z,"85 km E of Lagunas, Peru",earthquake,6.6,3.2,0.078,16,reviewed,us,us
2017-02-19T06:26:52.530Z,-2.2387,-79.9337,70.46,3.5,mb,,104,1.058,1.03,us,us20008lb1,2022-08-07T11:40:28.110Z,"7 km SW of Guayaquil, Ecuador",earthquake,3.7,15,0.348,2,reviewed,us,us
2017-02-15T04:12:11.970Z,-1.3728,-80.478,27.63,4.1,mwr,,113,0.957,0.62,us,us20008jvp,2017-05-13T01:03:20.040Z,"11 km ESE of Jipijapa, Ecuador",earthquake,4.5,5.2,0.069,20,reviewed,us,us
2017-01-31T23:38:26.990Z,-3.3133,-76.8871,46.88,4.8,mb,,71,2.632,0.95,us,us10007wj0,2022-05-03T18:10:15.178Z,"53 km WNW of Alianza Cristiana, Peru",earthquake,3.6,6.5,0.056,98,reviewed,us,us
2017-01-31T14:22:38.700Z,0.702,-79.6769,10,5.5,mww,,62,1.31,0.78,us,us10007wew,2022-05-03T18:10:13.603Z,"28 km S of Esmeraldas, Ecuador",earthquake,6,1.8,,,reviewed,us,us
2017-01-30T04:56:32.540Z,-2.7798,-79.4792,50.82,4.2,mb,,117,0.962,0.89,us,us10007was,2017-04-27T01:38:38.040Z,"19 km SE of Naranjal, Ecuador",earthquake,6.1,11.2,0.167,10,reviewed,us,us
2017-01-16T12:26:16.760Z,-1.7784,-77.4143,187.62,4.4,mb,,83,1.393,1.44,us,us10007wns,2017-04-12T02:28:58.040Z,"61 km E of Palora, Ecuador",earthquake,9.3,9.1,0.114,22,reviewed,us,us
2017-01-15T09:44:50.970Z,-0.1702,-80.6566,37.13,4.6,mb,,97,2.162,0.94,us,us10007tdb,2017-04-12T02:28:57.040Z,"53 km NNW of Bahía de Caráquez, Ecuador",earthquake,7,8,0.066,69,reviewed,us,us
2017-01-11T02:36:29.700Z,0.6184,-80.0216,10,4.9,mwr,,82,1.63,0.96,us,us10007si5,2022-05-03T18:08:38.887Z,"0 km NNW of Muisne, Ecuador",earthquake,4.1,1.9,0.075,17,reviewed,us,us
2017-01-07T09:11:54.050Z,-2.9409,-80.3394,25.9,4.1,mb,,118,0.661,0.75,us,us10007v7y,2017-03-27T23:53:26.040Z,"34 km S of Playas, Ecuador",earthquake,6.5,10.7,0.166,10,reviewed,us,us
2017-01-02T13:13:48.710Z,-4.895,-76.3675,106,5.9,mww,,31,3.002,0.82,us,us10007p7n,2022-05-03T18:56:43.725Z,"34 km ESE of Barranca, Peru",earthquake,7.1,1.9,,,reviewed,us,us
2016-12-29T04:02:20.630Z,-2.1085,-78.0353,134.25,4.2,mb,,62,0.977,0.59,us,us10007tng,2017-03-23T22:52:08.040Z,"23 km NNE of Macas, Ecuador",earthquake,8,8.1,0.159,11,reviewed,us,us
2016-12-28T05:05:04.970Z,1.6873,-76.9221,138.08,4.7,mb,,42,1.295,1.38,us,us10007n50,2017-03-23T22:52:06.040Z,"10 km E of San Pablo, Colombia",earthquake,7,5.5,0.053,108,reviewed,us,us
2016-12-22T15:25:24.060Z,-2.1518,-80.2336,10,3.7,mb,,208,1.024,0.9,us,us10007m4m,2017-03-16T02:31:33.040Z,"near the coast of Ecuador",earthquake,4.2,2,0.226,5,reviewed,us,us
2016-12-21T01:04:51.620Z,0.9239,-79.6856,10,4.8,mwr,,77,1.319,0.86,us,us10007llb,2017-03-16T02:31:32.040Z,"5 km SW of Esmeraldas, Ecuador",earthquake,6.2,1.9,0.093,11,reviewed,us,us
2016-12-20T17:55:18.820Z,0.9739,-79.5919,25.3,4.1,mb,,139,1.217,1.2,us,us10007rfu,2017-03-16T02:31:31.040Z,"7 km ENE of Esmeraldas, Ecuador",earthquake,5.5,10.9,0.301,3,reviewed,us,us
2016-12-20T17:39:23.080Z,0.9368,-79.6304,11.4,4.9,mb,,130,1.27,0.79,us,us10007lhs,2017-03-16T02:31:31.040Z,"3 km SE of Esmeraldas, Ecuador",earthquake,1.9,4.3,0.038,216,reviewed,us,us
2016-12-20T15:41:33.420Z,0.9148,-79.6875,10,4.6,mb,,132,1.327,0.58,us,us200082vm,2017-03-16T02:31:31.040Z,"6 km SW of Esmeraldas, Ecuador",earthquake,7.1,1.9,0.059,86,reviewed,us,us
