"OBJECTID","ID","Fecha","Latitud","Longitud","Profundidad","Mw","AA","Mes","Dia","Hora","Minuto","Segundo","Catalogo","Fuente","Shape"
741,197101070729.00,1/7/1971 7:29:44,-1.76,-80.70,62.00,4.60,1971,1,7,7,29,44.03,"ISC","ISC",
742,197101080100.00,1/8/1971 1:00:05,-3.98,-80.43,39.30,4.40,1971,1,8,1,0,5.29,"ISC","ISC",
743,197101090322.00,1/9/1971 3:22:16,-3.91,-80.97,26.00,4.10,1971,1,9,3,22,16.60,"USGS-NEIC","PDE",
744,197101102238.00,1/10/1971 22:38:32,-3.87,-80.85,64.00,4.90,1971,1,10,22,38,32.80,"USGS-NEIC","PDE",
745,197101140821.00,1/14/1971 8:21:39,-4.15,-80.80,48.00,4.40,1971,1,14,8,21,39.23,"ISC","EHB",
746,197101252249.00,1/25/1971 22:49:29,-4.08,-80.89,65.00,4.90,1971,1,25,22,49,29.41,"ISC","EHB",
747,197101272322.00,1/27/1971 23:22:58,-4.43,-75.30,58.80,4.80,1971,1,27,23,22,58.87,"ISC","ISC",
748,197102012034.00,2/1/1971 20:34:25,-2.21,-80.61,33.00,4.10,1971,2,1,20,34,25.60,"USGS-NEIC","PDE",
749,197102061120.00,2/6/1971 11:20:02,-4.38,-80.91,41.20,4.50,1971,2,6,11,20,2.79,"ISC","ISC",
750,197102100813.00,2/10/1971 8:13:18,-4.83,-78.54,108.00,4.40,1971,2,10,8,13,18.80,"USGS-NEIC","PDE",
751,197102111708.00,2/11/1971 17:08:44,-4.04,-80.93,32.90,4.80,1971,2,11,17,8,44.40,"ISC","EHB",
752,197103121027.00,3/12/1971 10:27:57,1.75,-77.95,131.70,4.40,1971,3,12,10,27,57.68,"ISC","ISC",
753,197103170808.00,3/17/1971 8:08:56,-3.98,-81.01,109.80,4.60,1971,3,17,8,8,56.08,"ISC","ISC",
754,197104040602.00,4/4/1971 6:02:46,-3.25,-77.83,111.00,4.30,1971,4,4,6,2,46.50,"USGS-NEIC","PDE",
755,197104240334.00,4/24/1971 3:34:32,-6.03,-77.22,69.00,4.30,1971,4,24,3,34,32.30,"USGS-NEIC","PDE",
756,197104260249.00,4/26/1971 2:49:37,0.12,-79.02,57.30,4.60,1971,4,26,2,49,37.24,"ISC","ISC",
757,197105131040.00,5/13/1971 10:40:50,-1.30,-78.49,45.60,4.80,1971,5,13,10,40,50.58,"ISC","ISC",
758,197105171104.00,5/17/1971 11:04:08,-1.67,-77.66,171.60,6.70,1971,5,17,11,4,8.04,"ISC","EHB",
759,197105202204.00,5/20/1971 22:04:37,-1.57,-77.76,186.70,4.30,1971,5,20,22,4,37.68,"ISC","ISC",
760,197105271836.00,5/27/1971 18:36:19,-3.70,-80.53,72.80,4.20,1971,5,27,18,36,19.34,"ISC","ISC",
761,197105311134.00,5/31/1971 11:34:21,-4.20,-80.89,40.60,4.80,1971,5,31,11,34,21.25,"ISC","EHB",
762,197106100919.00,6/10/1971 9:19:52,-4.14,-80.67,53.20,4.40,1971,6,10,9,19,52.39,"ISC","ISC",
763,197106110132.00,6/11/1971 1:32:02,-4.18,-80.60,56.60,5.50,1971,6,11,1,32,2.07,"ISC","EHB",
764,197107080802.00,7/8/1971 8:02:36,-0.89,-78.54,20.50,4.10,1971,7,8,8,2,36.78,"ISC","ISC",
765,197107090952.00,7/9/1971 9:52:52,3.79,-78.46,72.70,4.20,1971,7,9,9,52,52.31,"ISC","ISC",
766,197107092046.00,7/9/1971 20:46:33,-3.80,-80.60,72.30,4.60,1971,7,9,20,46,33.67,"ISC","ISC",
767,197107171756.00,7/17/1971 17:56:15,-4.01,-80.87,34.90,4.80,1971,7,17,17,56,15.92,"ISC","EHB",
768,197107220743.00,7/22/1971 7:43:49,-3.82,-77.54,147.50,4.40,1971,7,22,7,43,49.53,"ISC","ISC",
769,197107270202.00,7/27/1971 2:02:47,-2.83,-77.36,109.40,7.30,1971,7,27,2,2,47.91,"ISC","EHB",
770,197108032151.00,8/3/1971 21:51:42,-2.21,-78.96,111.90,4.40,1971,8,3,21,51,42.87,"ISC","ISC",
771,197108181907.00,8/18/1971 19:07:20,-3.96,-81.01,37.40,5.00,1971,8,18,19,7,20.09,"ISC","EHB",
772,197109060109.00,9/6/1971 1:09:52,2.36,-78.96,22.80,5.00,1971,9,6,1,9,52.06,"ISC","EHB",
773,197109070532.00,9/7/1971 5:32:50,-4.08,-81.01,35.30,4.80,1971,9,7,5,32,50.08,"ISC","EHB",
774,197109090357.00,9/9/1971 3:57:50,2.24,-79.04,26.20,4.80,1971,9,9,3,57,50.61,"ISC","EHB",
775,197109161549.00,9/16/1971 15:49:34,-1.14,-78.80,5.20,4.50,1971,9,16,15,49,34.57,"ISC","ISC",
776,197109290548.00,9/29/1971 5:48:16,-1.73,-77.89,160.90,4.10,1971,9,29,5,48,16.35,"ISC","EHB",
777,197110032042.00,10/3/1971 20:42:47,3.51,-82.90,37.60,4.60,1971,10,3,20,42,47.49,"ISC","ISC",
778,197110280630.00,10/28/1971 6:30:33,-3.88,-80.69,51.20,5.20,1971,10,28,6,30,33.90,"ISC","EHB",
779,197111040333.00,11/4/1971 3:33:53,-3.93,-80.82,40.00,4.30,1971,11,4,3,33,53.70,"USGS-NEIC","PDE",
780,197111061207.00,11/6/1971 12:07:05,-3.89,-80.92,66.50,4.80,1971,11,6,12,7,5.47,"ISC","ISC",
781,197111210108.00,11/21/1971 1:08:13,3.26,-74.12,224.00,4.20,1971,11,21,1,8,13.14,"ISC","ISC",
782,197111272226.00,11/27/1971 22:26:47,-1.76,-77.89,169.60,4.50,1971,11,27,22,26,47.55,"ISC","ISC",
783,197111290101.00,11/29/1971 1:01:41,-6.94,-75.78,20.00,4.30,1971,11,29,1,1,41.20,"USGS-NEIC","PDE",
784,197112210107.00,12/21/1971 1:07:19,-2.03,-77.46,175.30,4.40,1971,12,21,1,7,19.84,"ISC","ISC",
785,197112211052.00,12/21/1971 10:52:18,-1.46,-77.80,168.80,4.30,1971,12,21,10,52,18.68,"ISC","ISC",
786,197112220038.00,12/22/1971 0:38:54,-4.04,-76.21,116.30,5.00,1971,12,22,0,38,54.28,"ISC","EHB",
787,197112251651.00,12/25/1971 16:51:42,3.40,-79.19,33.00,4.40,1971,12,25,16,51,42.60,"USGS-NEIC","PDE",
788,197201110238.00,1/11/1972 2:38:23,-3.63,-77.26,140.20,4.60,1972,1,11,2,38,23.64,"ISC","ISC",
789,197201131553.00,1/13/1972 15:53:17,-0.18,-80.51,44.40,4.20,1972,1,13,15,53,17.36,"ISC","ISC",
790,197201131831.00,1/13/1972 18:31:20,0.06,-80.15,11.30,4.80,1972,1,13,18,31,20.80,"ISC","EHB",
791,197201271845.00,1/27/1972 18:45:07,-3.93,-79.73,81.30,5.10,1972,1,27,18,45,7.42,"ISC","EHB",
792,197202122242.00,2/12/1972 22:42:22,-4.18,-77.02,135.70,4.20,1972,2,12,22,42,22.25,"ISC","ISC",
793,197203200733.00,3/20/1972 7:33:49,-6.80,-76.78,49.90,6.90,1972,3,20,7,33,49.65,"ISC","EHB",
794,197203200751.00,3/20/1972 7:51:06,-6.83,-76.79,68.10,5.30,1972,3,20,7,51,6.01,"ISC","ISC",
795,197203201650.00,3/20/1972 16:50:29,-6.84,-76.82,37.60,5.30,1972,3,20,16,50,29.32,"ISC","EHB",
796,197203230449.00,3/23/1972 4:49:43,-6.85,-76.63,39.00,4.10,1972,3,23,4,49,43.50,"USGS-NEIC","PDE",
797,197204061526.00,4/6/1972 15:26:16,-1.40,-77.88,172.50,5.00,1972,4,6,15,26,16.85,"ISC","EHB",
798,197204061848.00,4/6/1972 18:48:36,-6.87,-76.63,60.00,4.40,1972,4,6,18,48,36.10,"USGS-NEIC","PDE",
799,197204092142.00,4/9/1972 21:42:20,-1.54,-78.06,179.60,4.50,1972,4,9,21,42,20.59,"ISC","ISC",
800,197204131207.00,4/13/1972 12:07:54,-1.20,-81.18,11.70,4.20,1972,4,13,12,7,54.50,"ISC","ISC",
801,197204191057.00,4/19/1972 10:57:32,-0.52,-77.48,37.80,4.40,1972,4,19,10,57,32.97,"ISC","ISC",
802,197204280848.00,4/28/1972 8:48:43,-5.20,-80.86,237.30,4.40,1972,4,28,8,48,43.86,"ISC","ISC",
803,197205101730.00,5/10/1972 17:30:36,-2.82,-78.72,86.70,5.30,1972,5,10,17,30,36.71,"ISC","EHB",
804,197205131424.00,5/13/1972 14:24:28,-3.84,-80.70,57.80,4.90,1972,5,13,14,24,28.41,"ISC","EHB",
805,197206010054.00,6/1/1972 0:54:25,-6.73,-76.76,39.60,4.40,1972,6,1,0,54,25.09,"ISC","ISC",
806,197206042222.00,6/4/1972 22:22:58,-2.84,-78.94,92.60,5.10,1972,6,4,22,22,58.33,"ISC","EHB",
807,197206251218.00,6/25/1972 12:18:01,-5.15,-80.06,96.10,4.80,1972,6,25,12,18,1.67,"ISC","ISC",
808,197207011412.00,7/1/1972 14:12:37,-1.95,-79.22,0.00,4.50,1972,7,1,14,12,37.61,"ISC","ISC",
809,197207111302.00,7/11/1972 13:02:17,3.04,-77.98,0.00,4.00,1972,7,11,13,2,17.83,"ISC","ISC",
810,197207221956.00,7/22/1972 19:56:14,-3.27,-76.90,54.70,4.20,1972,7,22,19,56,14.72,"ISC","ISC",
811,197207291602.00,7/29/1972 16:02:48,-1.48,-77.95,164.10,4.60,1972,7,29,16,2,48.57,"ISC","EHB",
812,197208092346.00,8/9/1972 23:46:38,3.74,-83.14,33.00,4.60,1972,8,9,23,46,38.40,"USGS-NEIC","PDE",
813,197209042332.00,9/4/1972 23:32:24,-3.80,-80.62,50.70,5.50,1972,9,4,23,32,24.73,"ISC","EHB",
814,197210100926.00,10/10/1972 9:26:05,-6.70,-74.77,138.00,4.60,1972,10,10,9,26,5.10,"USGS-NEIC","PDE",
815,197210120440.00,10/12/1972 4:40:30,-1.14,-79.12,0.00,4.50,1972,10,12,4,40,30.91,"ISC","ISC",
816,197211221044.00,11/22/1972 10:44:01,2.46,-75.42,44.00,4.90,1972,11,22,10,44,1.39,"ISC","EHB",
817,197212021134.00,12/2/1972 11:34:57,-5.13,-76.05,54.20,4.70,1972,12,2,11,34,57.71,"ISC","ISC",
818,197212031145.00,12/3/1972 11:45:27,-6.20,-80.60,70.00,4.30,1972,12,3,11,45,27.50,"ISC","ISC",
819,197212190243.00,12/19/1972 2:43:41,-4.83,-77.35,186.10,4.40,1972,12,19,2,43,41.33,"ISC","ISC",
820,197212192002.00,12/19/1972 20:02:21,0.80,-83.03,30.10,4.70,1972,12,19,20,2,21.08,"ISC","ISC",
821,197212260424.00,12/26/1972 4:24:53,-1.07,-78.72,6.00,4.40,1972,12,26,4,24,53.20,"USGS-NEIC","PDE",
822,197212281331.00,12/28/1972 13:31:30,-3.60,-77.94,103.50,5.00,1972,12,28,13,31,30.25,"ISC","ISC",
823,197301050039.00,1/5/1973 0:39:47,0.65,-80.05,26.80,4.90,1973,1,5,0,39,47.49,"ISC","ISC",
824,197301060641.00,1/6/1973 6:41:14,0.76,-79.89,49.90,3.90,1973,1,6,6,41,14.25,"ISC","ISC",
825,197301130747.00,1/13/1973 7:47:29,-0.45,-78.02,34.50,4.40,1973,1,13,7,47,29.28,"ISC","ISC",
897,197407270131.00,7/27/1974 1:31:58,3.86,-76.55,129.80,4.30,1974,7,27,1,31,58.39,"ISC","ISC",
898,197407292147.00,7/29/1974 21:47:58,-4.15,-75.63,160.30,4.30,1974,7,29,21,47,58.76,"ISC","ISC",
899,197407300043.00,7/30/1974 0:43:03,-2.79,-78.97,194.70,4.10,1974,7,30,0,43,3.20,"ISC","ISC",
900,197408012336.00,8/1/1974 23:36:51,0.83,-79.43,79.20,4.70,1974,8,1,23,36,51.92,"ISC","ISC",
901,197408111705.00,8/11/1974 17:05:30,-6.56,-77.43,128.10,4.10,1974,8,11,17,5,30.34,"ISC","ISC",
902,197408170819.00,8/17/1974 8:19:45,-1.64,-81.21,18.80,4.70,1974,8,17,8,19,45.23,"ISC","ISC",
903,197409190823.00,9/19/1974 8:23:13,-2.44,-77.84,120.70,4.20,1974,9,19,8,23,13.54,"ISC","ISC",
904,197410020254.00,10/2/1974 2:54:03,-5.88,-81.03,20.40,5.60,1974,10,2,2,54,3.93,"ISC","EHB",
905,197410022140.00,10/2/1974 21:40:15,3.51,-82.97,33.00,4.90,1974,10,2,21,40,15.07,"ISC","ISC",
906,197410081539.00,10/8/1974 15:39:40,-4.27,-80.81,83.80,4.90,1974,10,8,15,39,40.87,"ISC","ISC",
907,197410140745.00,10/14/1974 7:45:16,-2.40,-76.38,145.90,5.00,1974,10,14,7,45,16.86,"ISC","EHB",
908,197410180409.00,10/18/1974 4:09:40,-3.96,-77.49,128.20,4.10,1974,10,18,4,9,40.37,"ISC","ISC",
909,197410200450.00,10/20/1974 4:50:22,3.96,-78.76,51.00,4.60,1974,10,20,4,50,22.80,"USGS-NEIC","PDE",
910,197410210715.00,10/21/1974 7:15:07,-1.12,-78.64,4.00,3.90,1974,10,21,7,15,7.10,"USGS-NEIC","PDE",
911,197410301014.00,10/30/1974 10:14:40,2.06,-79.19,49.00,4.60,1974,10,30,10,14,40.99,"ISC","ISC",
912,197411110407.00,11/11/1974 4:07:37,1.90,-79.35,65.30,4.60,1974,11,11,4,7,37.14,"ISC","ISC",
913,197411171312.00,11/17/1974 13:12:14,3.40,-82.86,33.00,4.20,1974,11,17,13,12,14.71,"ISC","ISC",
914,197411220333.00,11/22/1974 3:33:56,-3.75,-79.43,33.00,4.50,1974,11,22,3,33,56.82,"ISC","ISC",
915,197411261355.00,11/26/1974 13:55:04,-0.82,-79.26,130.00,4.20,1974,11,26,13,55,4.40,"USGS-NEIC","PDE",
916,197412081454.00,12/8/1974 14:54:34,2.77,-75.28,86.00,4.60,1974,12,8,14,54,34.60,"USGS-NEIC","PDE",
917,197412131153.00,12/13/1974 11:53:34,-3.79,-79.59,117.70,4.50,1974,12,13,11,53,34.55,"ISC","ISC",
918,197412230813.00,12/23/1974 8:13:01,-3.20,-75.84,147.40,4.50,1974,12,23,8,13,1.84,"ISC","ISC",
919,197412251925.00,12/25/1974 19:25:27,-2.59,-76.79,169.00,4.00,1974,12,25,19,25,27.80,"USGS-NEIC","PDE",
920,197502011250.00,2/1/1975 12:50:52,-6.08,-79.21,97.70,4.50,1975,2,1,12,50,52.38,"ISC","EHB",
921,197503181721.00,3/18/1975 17:21:27,-4.28,-76.93,120.00,6.59,1975,3,18,17,21,27.12,"ISC","EHB",
922,197503191307.00,3/19/1975 13:07:05,-1.12,-80.88,46.80,4.30,1975,3,19,13,7,5.35,"ISC","ISC",
923,197503310142.00,3/31/1975 1:42:32,2.85,-75.36,83.00,4.00,1975,3,31,1,42,32.30,"USGS-NEIC","PDE",
924,197504040548.00,4/4/1975 5:48:12,3.67,-82.43,78.80,4.50,1975,4,4,5,48,12.12,"ISC","ISC",
925,197504070139.00,4/7/1975 1:39:51,-1.84,-80.28,51.40,4.70,1975,4,7,1,39,51.71,"ISC","EHB",
926,197504170549.00,4/17/1975 5:49:01,2.91,-74.07,0.00,4.00,1975,4,17,5,49,1.38,"ISC","ISC",
927,197504201252.00,4/20/1975 12:52:36,3.83,-82.31,33.00,4.50,1975,4,20,12,52,36.85,"ISC","ISC",
928,197504250936.00,4/25/1975 9:36:07,-5.85,-81.14,21.10,5.00,1975,4,25,9,36,7.15,"ISC","EHB",
929,197505060949.00,5/6/1975 9:49:47,-5.36,-81.14,78.00,4.30,1975,5,6,9,49,47.38,"ISC","ISC",
930,197505181115.00,5/18/1975 11:15:44,-6.59,-76.94,0.00,4.30,1975,5,18,11,15,44.23,"ISC","ISC",
931,197505220612.00,5/22/1975 6:12:46,-2.52,-80.36,0.00,4.10,1975,5,22,6,12,46.15,"ISC","ISC",
932,197505300212.00,5/30/1975 2:12:44,-4.17,-80.99,77.00,4.60,1975,5,30,2,12,44.39,"ISC","ISC",
933,197506032018.00,6/3/1975 20:18:02,-6.17,-75.16,38.10,5.00,1975,6,3,20,18,2.73,"ISC","ISC",
934,197506061421.00,6/6/1975 14:21:08,-3.96,-76.92,120.70,5.20,1975,6,6,14,21,8.88,"ISC","EHB",
935,197506101630.00,6/10/1975 16:30:42,-3.74,-80.90,37.30,5.00,1975,6,10,16,30,42.03,"ISC","EHB",
936,197506221524.00,6/22/1975 15:24:01,3.01,-83.02,0.00,4.30,1975,6,22,15,24,1.75,"ISC","ISC",
937,197506270917.00,6/27/1975 9:17:53,-1.97,-81.06,37.00,4.50,1975,6,27,9,17,53.68,"ISC","ISC",
938,197507170839.00,7/17/1975 8:39:53,-3.91,-76.66,112.50,5.00,1975,7,17,8,39,53.40,"ISC","EHB",
939,197507290112.00,7/29/1975 1:12:47,-1.43,-77.88,178.10,4.60,1975,7,29,1,12,47.28,"ISC","ISC",
940,197508160053.00,8/16/1975 0:53:55,-5.38,-76.03,123.00,5.70,1975,8,16,0,53,55.03,"ISC","EHB",
941,197508241530.00,8/24/1975 15:30:07,-5.48,-77.25,20.70,5.10,1975,8,24,15,30,7.21,"ISC","ISC",
942,197509131054.00,9/13/1975 10:54:51,2.37,-79.55,41.10,4.30,1975,9,13,10,54,51.15,"ISC","ISC",
943,197509160044.00,9/16/1975 0:44:03,-4.41,-80.79,66.10,5.10,1975,9,16,0,44,3.95,"ISC","EHB",
1073,198104291751.00,4/29/1981 17:51:45,-1.46,-77.37,189.70,4.20,1981,4,29,17,51,45.41,"ISC","ISC",
1074,198105011657.00,5/1/1981 16:57:57,2.54,-79.19,83.00,4.70,1981,5,1,16,57,57.42,"ISC","ISC",
1075,198105062134.00,5/6/1981 21:34:53,-2.05,-80.95,56.10,6.30,1981,5,6,21,34,53.08,"ISC","EHB",
1076,198105062136.00,5/6/1981 21:36:04,-1.91,-80.91,11.00,6.40,1981,5,6,21,36,4.98,"ISC","EHB",
1077,198105072038.00,5/7/1981 20:38:22,-2.06,-80.99,43.70,4.50,1981,5,7,20,38,22.36,"ISC","ISC",
1078,198105130358.00,5/13/1981 3:58:12,-1.29,-78.59,33.20,4.60,1981,5,13,3,58,12.11,"ISC","ISC",
1079,198105130438.00,5/13/1981 4:38:25,3.86,-76.90,72.00,4.70,1981,5,13,4,38,25.30,"USGS-NEIC","PDE",
1080,198105220053.00,5/22/1981 0:53:02,1.61,-75.94,39.70,4.40,1981,5,22,0,53,2.77,"ISC","ISC",
1081,198105220826.00,5/22/1981 8:26:16,1.47,-76.03,57.90,4.20,1981,5,22,8,26,16.48,"ISC","ISC",
1082,198105240851.00,5/24/1981 8:51:08,-5.59,-78.46,62.30,4.20,1981,5,24,8,51,8.31,"ISC","ISC",
1083,198105260445.00,5/26/1981 4:45:51,-4.90,-76.43,102.30,4.60,1981,5,26,4,45,51.70,"ISC","ISC",
1084,198105260455.00,5/26/1981 4:55:30,-3.02,-79.18,102.10,5.10,1981,5,26,4,55,30.62,"ISC","ISC",
944,197510111624.00,10/11/1975 16:24:22,-4.00,-81.00,37.10,5.10,1975,10,11,16,24,22.00,"ISC","EHB",
945,197510170056.00,10/17/1975 0:56:06,-0.60,-80.78,151.40,4.40,1975,10,17,0,56,6.79,"ISC","ISC",
946,197510291441.00,10/29/1975 14:41:27,-0.01,-77.90,71.00,4.10,1975,10,29,14,41,27.50,"USGS-NEIC","PDE",
947,197510301819.00,10/30/1975 18:19:57,-6.68,-81.60,33.00,4.70,1975,10,30,18,19,57.20,"USGS-NEIC","PDE",
948,197511061744.00,11/6/1975 17:44:17,-0.34,-80.81,42.70,5.00,1975,11,6,17,44,17.09,"ISC","EHB",
949,197511062238.00,11/6/1975 22:38:52,-0.63,-80.81,73.10,4.70,1975,11,6,22,38,52.42,"ISC","ISC",
950,197511070316.00,11/7/1975 3:16:32,-3.79,-77.21,112.10,4.90,1975,11,7,3,16,32.74,"ISC","ISC",
951,197511290626.00,11/29/1975 6:26:59,-5.20,-77.59,46.60,4.90,1975,11,29,6,26,59.17,"ISC","EHB",
952,197512080150.00,12/8/1975 1:50:19,-5.47,-77.28,77.50,4.90,1975,12,8,1,50,19.27,"ISC","ISC",
953,197512211805.00,12/21/1975 18:05:42,-3.78,-77.32,90.40,5.10,1975,12,21,18,5,42.46,"ISC","EHB",
954,197601240336.00,1/24/1976 3:36:16,-4.04,-81.80,42.90,5.00,1976,1,24,3,36,16.33,"ISC","ISC",
955,197601241657.00,1/24/1976 16:57:33,-3.00,-77.69,59.00,4.20,1976,1,24,16,57,33.20,"USGS-NEIC","PDE",
956,197602010303.00,2/1/1976 3:03:36,0.39,-77.20,41.60,4.60,1976,2,1,3,3,36.30,"ISC","ISC",
957,197602190228.00,2/19/1976 2:28:32,-1.47,-77.78,191.40,4.40,1976,2,19,2,28,32.94,"ISC","ISC",
958,197603190821.00,3/19/1976 8:21:52,-1.26,-77.73,189.90,4.60,1976,3,19,8,21,52.66,"ISC","ISC",
959,197604090708.00,4/9/1976 7:08:50,0.85,-79.56,17.00,6.60,1976,4,9,7,8,50.59,"ISC","EHB",
960,197604111913.00,4/11/1976 19:13:46,1.54,-80.16,64.90,4.90,1976,4,11,19,13,46.76,"ISC","ISC",
961,197605130359.00,5/13/1976 3:59:19,-3.76,-81.13,33.00,4.40,1976,5,13,3,59,19.70,"USGS-NEIC","PDE",
962,197605160149.00,5/16/1976 1:49:24,-3.86,-76.55,189.50,4.40,1976,5,16,1,49,24.26,"ISC","ISC",
963,197605200913.00,5/20/1976 9:13:15,3.62,-82.71,62.50,4.50,1976,5,20,9,13,15.35,"ISC","ISC",
964,197605232221.00,5/23/1976 22:21:02,-6.96,-74.07,33.00,4.70,1976,5,23,22,21,2.10,"USGS-NEIC","PDE",
965,197605241546.00,5/24/1976 15:46:41,0.45,-80.69,39.00,4.50,1976,5,24,15,46,41.60,"USGS-NEIC","PDE",
966,197607060648.00,7/6/1976 6:48:54,3.42,-76.39,140.80,4.30,1976,7,6,6,48,54.68,"ISC","ISC",
967,197607081246.00,7/8/1976 12:46:19,-4.93,-80.14,104.60,4.60,1976,7,8,12,46,19.65,"ISC","ISC",
968,197607152305.00,7/15/1976 23:05:15,-1.34,-77.78,195.60,4.30,1976,7,15,23,5,15.97,"ISC","ISC",
969,197608100010.00,8/10/1976 0:10:28,2.16,-78.96,32.10,5.60,1976,8,10,0,10,28.47,"ISC","EHB",
970,197608161805.00,8/16/1976 18:05:09,-4.45,-80.47,99.70,4.80,1976,8,16,18,5,9.57,"ISC","ISC",
971,197608231510.00,8/23/1976 15:10:53,1.75,-79.98,33.00,4.80,1976,8,23,15,10,53.22,"ISC","ISC",
972,197609190549.00,9/19/1976 5:49:56,3.25,-77.87,33.00,4.10,1976,9,19,5,49,56.90,"USGS-NEIC","PDE",
973,197610042336.00,10/4/1976 23:36:12,-0.68,-78.61,50.70,5.10,1976,10,4,23,36,12.82,"ISC","EHB",
974,197610051636.00,10/5/1976 16:36:32,-0.62,-78.77,49.10,5.00,1976,10,5,16,36,32.82,"ISC","EHB",
975,197610060912.00,10/6/1976 9:12:36,-0.72,-78.72,3.60,5.70,1976,10,6,9,12,36.37,"ISC","EHB",
976,197610061045.00,10/6/1976 10:45:23,-0.84,-79.04,26.00,4.70,1976,10,6,10,45,23.80,"USGS-NEIC","PDE",
977,197610061544.00,10/6/1976 15:44:29,-0.58,-78.38,89.00,4.80,1976,10,6,15,44,29.60,"USGS-NEIC","PDE",
978,197610072201.00,10/7/1976 22:01:21,-0.23,-80.41,62.80,4.80,1976,10,7,22,1,21.87,"ISC","EHB",
979,197610100619.00,10/10/1976 6:19:24,-0.74,-78.72,48.80,4.90,1976,10,10,6,19,24.69,"ISC","ISC",
980,197610122349.00,10/12/1976 23:49:34,3.25,-76.97,90.00,4.80,1976,10,12,23,49,34.80,"USGS-NEIC","PDE",
981,197610270005.00,10/27/1976 0:05:49,-1.24,-77.98,26.20,5.20,1976,10,27,0,5,49.78,"ISC","EHB",
982,197611202237.00,11/20/1976 22:37:27,-6.46,-81.04,33.00,4.90,1976,11,20,22,37,27.97,"ISC","ISC",
983,197611262343.00,11/26/1976 23:43:41,-1.37,-77.64,203.30,4.40,1976,11,26,23,43,41.93,"ISC","ISC",
984,197612201656.00,12/20/1976 16:56:41,-6.84,-76.93,60.00,5.00,1976,12,20,16,56,41.00,"USGS-NEIC","PDE",
985,197612260418.00,12/26/1976 4:18:37,-0.75,-77.84,37.90,4.90,1976,12,26,4,18,37.02,"ISC","ISC",
986,197612270622.00,12/27/1976 6:22:30,-3.85,-80.85,79.60,4.60,1976,12,27,6,22,30.14,"ISC","ISC",
987,197701130327.00,1/13/1977 3:27:22,-1.54,-77.67,181.00,4.70,1977,1,13,3,27,22.20,"USGS-NEIC","PDE",
988,197701231748.00,1/23/1977 17:48:01,3.81,-78.84,33.00,4.50,1977,1,23,17,48,1.50,"USGS-NEIC","PDE",
989,197702121144.00,2/12/1977 11:44:25,1.94,-75.86,47.00,4.50,1977,2,12,11,44,25.40,"USGS-NEIC","PDE",
990,197702280132.00,2/28/1977 1:32:00,3.94,-82.74,10.00,5.00,1977,2,28,1,32,0.56,"ISC","EHB",
991,197703161629.00,3/16/1977 16:29:00,3.62,-74.49,135.00,4.30,1977,3,16,16,29,0.70,"USGS-NEIC","PDE",
992,197703171658.00,3/17/1977 16:58:41,-0.65,-78.77,33.00,4.50,1977,3,17,16,58,41.60,"USGS-NEIC","PDE",
993,197703190628.00,3/19/1977 6:28:18,-1.57,-77.69,198.60,4.40,1977,3,19,6,28,18.42,"ISC","ISC",
994,197703240727.00,3/24/1977 7:27:18,3.17,-78.46,22.70,5.20,1977,3,24,7,27,18.65,"ISC","EHB",
995,197703301853.00,3/30/1977 18:53:39,-5.31,-78.43,49.10,4.80,1977,3,30,18,53,39.94,"ISC","ISC",
996,197704091341.00,4/9/1977 13:41:12,3.20,-76.55,99.90,4.30,1977,4,9,13,41,12.30,"ISC","ISC",
997,197705010009.00,5/1/1977 0:09:07,-6.19,-77.10,122.40,5.20,1977,5,1,0,9,7.45,"ISC","EHB",
998,197705032243.00,5/3/1977 22:43:37,-5.93,-75.58,133.00,4.70,1977,5,3,22,43,37.00,"USGS-NEIC","PDE",
999,197705081645.00,5/8/1977 16:45:18,-1.11,-80.97,29.00,5.50,1977,5,8,16,45,18.58,"ISC","EHB",
1000,197705081800.00,5/8/1977 18:00:03,-1.05,-80.85,49.90,5.00,1977,5,8,18,0,3.93,"ISC","EHB",
1001,197705090448.00,5/9/1977 4:48:47,-1.22,-80.98,54.10,4.60,1977,5,9,4,48,47.90,"ISC","ISC",
1002,197705102356.00,5/10/1977 23:56:32,-1.13,-81.00,52.00,4.90,1977,5,10,23,56,32.40,"USGS-NEIC","PDE",
1003,197705131335.00,5/13/1977 13:35:16,-5.71,-77.09,48.30,4.90,1977,5,13,13,35,16.75,"ISC","ISC",
1004,197705140916.00,5/14/1977 9:16:02,-1.19,-80.88,33.00,4.70,1977,5,14,9,16,2.00,"USGS-NEIC","PDE",
1005,197705211202.00,5/21/1977 12:02:28,-1.47,-80.75,72.80,4.50,1977,5,21,12,2,28.34,"ISC","EHB",
1006,197705211414.00,5/21/1977 14:14:42,-1.56,-80.82,57.90,5.00,1977,5,21,14,14,42.34,"ISC","ISC",
1007,197705212011.00,5/21/1977 20:11:14,-3.77,-77.85,106.80,4.30,1977,5,21,20,11,14.85,"ISC","ISC",
1008,197705212026.00,5/21/1977 20:26:06,-1.58,-80.97,37.00,4.30,1977,5,21,20,26,6.00,"USGS-NEIC","PDE",
1009,197705221024.00,5/22/1977 10:24:23,-1.49,-80.83,65.00,4.40,1977,5,22,10,24,23.90,"USGS-NEIC","PDE",
1010,197705260619.00,5/26/1977 6:19:44,-1.66,-81.07,15.00,5.10,1977,5,26,6,19,44.38,"ISC","EHB",
